event_id,conflict_unique_id,conflict_id,type_of_violence,dyad_id,sidea_id,sideb_id
246686,27200,13306,1,15100,61,6711
246693,27201,13306,1,15100,61,6711
392037,27202,13306,1,15100,61,6711
392039,27203,13306,1,15100,61,6711
246704,27204,13306,1,15100,61,6711
246697,27205,13306,1,15100,61,6711
246698,27206,13306,1,15100,61,6711
246700,27207,13306,1,15100,61,6711
246705,27208,13306,1,15100,61,6711
246720,27209,13306,1,15100,61,6711
249214,27210,13306,1,15100,61,6711
246707,27211,13306,1,15100,61,6711
249209,27212,13306,1,15100,61,6711
248944,27213,13306,1,15100,61,6711
248929,27214,13306,1,15100,61,6711
248928,27215,13306,1,15100,61,6711
249212,27216,13306,1,15100,61,6711
249220,27217,13306,1,15100,61,6711
248930,27218,13306,1,15100,61,6711
248932,27219,13306,1,15100,61,6711
248940,27220,13306,1,15100,61,6711
249223,27221,13306,1,15100,61,6711
249226,27222,13306,1,15100,61,6711
248947,27223,13306,1,15100,61,6711
248945,27224,13306,1,15100,61,6711
249227,27225,13306,1,15100,61,6711
248946,27226,13306,1,15100,61,6711
248949,27227,13306,1,15100,61,6711
248950,27228,13306,1,15100,61,6711
248954,27229,13306,1,15100,61,6711
249233,27230,13306,1,15100,61,6711
249236,27231,13306,1,15100,61,6711
248957,27232,13306,1,15100,61,6711
249237,27233,13306,1,15100,61,6711
249238,27234,13306,1,15100,61,6711
249240,27235,13306,1,15100,61,6711
249242,27236,13306,1,15100,61,6711
275515,27237,13306,1,15100,61,6711
315763,27238,13306,1,15100,61,6711
257449,27239,13306,1,15100,61,6711
257494,27240,13306,1,15100,61,6711
275542,27241,13306,1,15100,61,6711
275543,27242,13306,1,15100,61,6711
275544,27243,13306,1,15100,61,6711
275518,27244,13306,1,15100,61,6711
258165,27245,13306,1,15100,61,6711
275554,27246,13306,1,15100,61,6711
257504,27247,13306,1,15100,61,6711
258162,27248,13306,1,15100,61,6711
257526,27249,13306,1,15100,61,6711
258161,27250,13306,1,15100,61,6711
258160,27251,13306,1,15100,61,6711
275514,27252,13306,1,15100,61,6711
258159,27253,13306,1,15100,61,6711
258156,27254,13306,1,15100,61,6711
258293,27255,13306,1,15100,61,6711
275512,27256,13306,1,15100,61,6711
258155,27257,13306,1,15100,61,6711
258153,27258,13306,1,15100,61,6711
258152,27259,13306,1,15100,61,6711
257655,27260,13306,1,15100,61,6711
257695,27261,13306,1,15100,61,6711
258148,27262,13306,1,15100,61,6711
258146,27263,13306,1,15100,61,6711
257707,27264,13306,1,15100,61,6711
258051,27265,13306,1,15100,61,6711
258144,27266,13306,1,15100,61,6711
257753,27267,13306,1,15100,61,6711
257754,27268,13306,1,15100,61,6711
257755,27269,13306,1,15100,61,6711
259957,27270,13306,1,15100,61,6711
257760,27271,13306,1,15100,61,6711
257764,27272,13306,1,15100,61,6711
257796,27273,13306,1,15100,61,6711
257813,27274,13306,1,15100,61,6711
257862,27275,13306,1,15100,61,6711
275596,27276,13306,1,15100,61,6711
275597,27277,13306,1,15100,61,6711
257882,27278,13306,1,15100,61,6711
257899,27279,13306,1,15100,61,6711
257906,27280,13306,1,15100,61,6711
257909,27281,13306,1,15100,61,6711
257957,27282,13306,1,15100,61,6711
257964,27283,13306,1,15100,61,6711
257969,27284,13306,1,15100,61,6711
258245,27285,13306,1,15100,61,6711
275507,27286,13306,1,15100,61,6711
275431,27287,13306,1,15100,61,6711
275430,27288,13306,1,15100,61,6711
257979,27289,13306,1,15100,61,6711
257991,27290,13306,1,15100,61,6711
257997,27291,13306,1,15100,61,6711
258137,27292,13306,1,15100,61,6711
258967,27293,13306,1,15100,61,6711
275552,27294,13306,1,15100,61,6711
258129,27295,13306,1,15100,61,6711
259015,27296,13306,1,15100,61,6711
259016,27297,13306,1,15100,61,6711
258125,27298,13306,1,15100,61,6711
259125,27299,13306,1,15100,61,6711
259027,27300,13306,1,15100,61,6711
258242,27301,13306,1,15100,61,6711
258243,27302,13306,1,15100,61,6711
259066,27303,13306,1,15100,61,6711
258112,27304,13306,1,15100,61,6711
258104,27305,13306,1,15100,61,6711
258203,27306,13306,1,15100,61,6711
259078,27307,13306,1,15100,61,6711
275502,27308,13306,1,15100,61,6711
259940,27309,13306,1,15100,61,6711
259919,27310,13306,1,15100,61,6711
275495,27311,13306,1,15100,61,6711
275498,27312,13306,1,15100,61,6711
263676,27313,13306,1,15100,61,6711
275493,27314,13306,1,15100,61,6711
263696,27315,13306,1,15100,61,6711
264357,27316,13306,1,15100,61,6711
263702,27317,13306,1,15100,61,6711
263706,27318,13306,1,15100,61,6711
275410,27319,13306,1,15100,61,6711
264414,27320,13306,1,15100,61,6711
263750,27321,13306,1,15100,61,6711
264423,27322,13306,1,15100,61,6711
264634,27323,13306,1,15100,61,6711
264432,27324,13306,1,15100,61,6711
264434,27325,13306,1,15100,61,6711
264436,27326,13306,1,15100,61,6711
266759,27327,13306,1,15100,61,6711
275479,27328,13306,1,15100,61,6711
266717,27329,13306,1,15100,61,6711
266744,27330,13306,1,15100,61,6711
266739,27331,13306,1,15100,61,6711
266790,27332,13306,1,15100,61,6711
266753,27333,13306,1,15100,61,6711
266887,27334,13306,1,15100,61,6711
270683,27335,13306,1,15100,61,6711
275416,27336,13306,1,15100,61,6711
271138,27337,13306,1,15100,61,6711
266792,27338,13306,1,15100,61,6711
275419,27339,13306,1,15100,61,6711
271130,27340,13306,1,15100,61,6711
275274,27341,13306,1,15100,61,6711
275275,27342,13306,1,15100,61,6711
275575,27343,13306,1,15100,61,6711
271440,27344,13306,1,15100,61,6711
275478,27345,13306,1,15100,61,6711
275590,27346,13306,1,15100,61,6711
275348,27347,13306,1,15100,61,6711
275283,27348,13306,1,15100,61,6711
275285,27349,13306,1,15100,61,6711
275286,27350,13306,1,15100,61,6711
275477,27351,13306,1,15100,61,6711
325469,27352,13306,1,15100,61,6711
422086,27353,13306,1,15100,61,6711
304054,27354,13306,1,15100,61,6711
289094,27355,13306,1,15100,61,6711
422160,27356,13306,1,15100,61,6711
422056,27357,13306,1,15100,61,6711
315773,27358,13306,1,15100,61,6711
315715,27359,13306,1,15100,61,6711
289106,27360,13306,1,15100,61,6711
289109,27361,13306,1,15100,61,6711
289558,27362,13306,1,15100,61,6711
289559,27363,13306,1,15100,61,6711
315623,27364,13306,1,15100,61,6711
289301,27365,13306,1,15100,61,6711
304089,27366,13306,1,15100,61,6711
289305,27367,13306,1,15100,61,6711
422032,27368,13306,1,15100,61,6711
421421,27369,13306,1,15100,61,6711
289306,27370,13306,1,15100,61,6711
289560,27371,13306,1,15100,61,6711
289561,27372,13306,1,15100,61,6711
289563,27373,13306,1,15100,61,6711
289311,27374,13306,1,15100,61,6711
289325,27375,13306,1,15100,61,6711
421422,27376,13306,1,15100,61,6711
289324,27377,13306,1,15100,61,6711
289568,27378,13306,1,15100,61,6711
315714,27379,13306,1,15100,61,6711
289579,27380,13306,1,15100,61,6711
289327,27381,13306,1,15100,61,6711
289570,27382,13306,1,15100,61,6711
289375,27383,13306,1,15100,61,6711
289377,27384,13306,1,15100,61,6711
289577,27385,13306,1,15100,61,6711
289580,27386,13306,1,15100,61,6711
421423,27387,13306,1,15100,61,6711
289378,27388,13306,1,15100,61,6711
289385,27389,13306,1,15100,61,6711
289418,27390,13306,1,15100,61,6711
289581,27391,13306,1,15100,61,6711
421410,27392,13306,1,15100,61,6711
289419,27393,13306,1,15100,61,6711
289582,27394,13306,1,15100,61,6711
289585,27395,13306,1,15100,61,6711
421412,27396,13306,1,15100,61,6711
289586,27397,13306,1,15100,61,6711
289428,27398,13306,1,15100,61,6711
304140,27399,13306,1,15100,61,6711
289587,27400,13306,1,15100,61,6711
421414,27401,13306,1,15100,61,6711
421415,27402,13306,1,15100,61,6711
289588,27403,13306,1,15100,61,6711
289589,27404,13306,1,15100,61,6711
421375,27405,13306,1,15100,61,6711
304231,27406,13306,1,15100,61,6711
289590,27407,13306,1,15100,61,6711
289494,27408,13306,1,15100,61,6711
289591,27409,13306,1,15100,61,6711
289592,27410,13306,1,15100,61,6711
289593,27411,13306,1,15100,61,6711
289594,27412,13306,1,15100,61,6711
421379,27413,13306,1,15100,61,6711
421380,27414,13306,1,15100,61,6711
289595,27415,13306,1,15100,61,6711
421342,27416,13306,1,15100,61,6711
301329,27417,13306,1,15100,61,6711
301330,27418,13306,1,15100,61,6711
301332,27419,13306,1,15100,61,6711
301333,27420,13306,1,15100,61,6711
301336,27421,13306,1,15100,61,6711
421344,27422,13306,1,15100,61,6711
421348,27423,13306,1,15100,61,6711
315583,27424,13306,1,15100,61,6711
301338,27425,13306,1,15100,61,6711
301339,27426,13306,1,15100,61,6711
301340,27427,13306,1,15100,61,6711
315649,27428,13306,1,15100,61,6711
421354,27429,13306,1,15100,61,6711
315647,27430,13306,1,15100,61,6711
421361,27431,13306,1,15100,61,6711
421160,27432,13306,1,15100,61,6711
303313,27433,13306,1,15100,61,6711
303990,27434,13306,1,15100,61,6711
303991,27435,13306,1,15100,61,6711
303975,27436,13306,1,15100,61,6711
303993,27437,13306,1,15100,61,6711
315654,27438,13306,1,15100,61,6711
421161,27439,13306,1,15100,61,6711
304040,27440,13306,1,15100,61,6711
304005,27441,13306,1,15100,61,6711
304008,27442,13306,1,15100,61,6711
304009,27443,13306,1,15100,61,6711
304011,27444,13306,1,15100,61,6711
304017,27445,13306,1,15100,61,6711
304025,27446,13306,1,15100,61,6711
304042,27447,13306,1,15100,61,6711
304044,27448,13306,1,15100,61,6711
304045,27449,13306,1,15100,61,6711
315668,27450,13306,1,15100,61,6711
315670,27451,13306,1,15100,61,6711
315673,27452,13306,1,15100,61,6711
421336,27453,13306,1,15100,61,6711
304048,27454,13306,1,15100,61,6711
304051,27455,13306,1,15100,61,6711
304053,27456,13306,1,15100,61,6711
421155,27457,13306,1,15100,61,6711
300084,27458,13306,1,15100,61,6711
421156,27459,13306,1,15100,61,6711
307963,27460,13306,1,15100,61,6711
307967,27461,13306,1,15100,61,6711
307969,27462,13306,1,15100,61,6711
307971,27463,13306,1,15100,61,6711
324758,27464,13306,1,15100,61,6711
421158,27465,13306,1,15100,61,6711
308088,27466,13306,1,15100,61,6711
308096,27467,13306,1,15100,61,6711
308099,27468,13306,1,15100,61,6711
308112,27469,13306,1,15100,61,6711
421148,27470,13306,1,15100,61,6711
308113,27471,13306,1,15100,61,6711
308114,27472,13306,1,15100,61,6711
315710,27473,13306,1,15100,61,6711
315882,27474,13306,1,15100,61,6711
308115,27475,13306,1,15100,61,6711
308116,27476,13306,1,15100,61,6711
308223,27477,13306,1,15100,61,6711
308238,27478,13306,1,15100,61,6711
421150,27479,13306,1,15100,61,6711
315605,27480,13306,1,15100,61,6711
315711,27481,13306,1,15100,61,6711
315831,27482,13306,1,15100,61,6711
315880,27483,13306,1,15100,61,6711
308279,27484,13306,1,15100,61,6711
308284,27485,13306,1,15100,61,6711
308288,27486,13306,1,15100,61,6711
421153,27487,13306,1,15100,61,6711
308295,27488,13306,1,15100,61,6711
308330,27489,13306,1,15100,61,6711
308333,27490,13306,1,15100,61,6711
421154,27491,13306,1,15100,61,6711
315879,27492,13306,1,15100,61,6711
315782,27493,13306,1,15100,61,6711
315783,27494,13306,1,15100,61,6711
315824,27495,13306,1,15100,61,6711
315784,27496,13306,1,15100,61,6711
421146,27497,13306,1,15100,61,6711
315785,27498,13306,1,15100,61,6711
315786,27499,13306,1,15100,61,6711
315787,27500,13306,1,15100,61,6711
315807,27501,13306,1,15100,61,6711
421147,27502,13306,1,15100,61,6711
315797,27503,13306,1,15100,61,6711
315789,27504,13306,1,15100,61,6711
421143,27505,13306,1,15100,61,6711
324083,27506,13306,1,15100,61,6711
324076,27507,13306,1,15100,61,6711
324408,27508,13306,1,15100,61,6711
324101,27509,13306,1,15100,61,6711
421145,27510,13306,1,15100,61,6711
324707,27511,13306,1,15100,61,6711
324410,27512,13306,1,15100,61,6711
421141,27513,13306,1,15100,61,6711
324417,27514,13306,1,15100,61,6711
324712,27515,13306,1,15100,61,6711
324718,27516,13306,1,15100,61,6711
421142,27517,13306,1,15100,61,6711
324720,27518,13306,1,15100,61,6711
324650,27519,13306,1,15100,61,6711
324651,27520,13306,1,15100,61,6711
324728,27521,13306,1,15100,61,6711
324730,27522,13306,1,15100,61,6711
338547,27523,13306,1,15100,61,6711
421127,27524,13306,1,15100,61,6711
338200,27525,13306,1,15100,61,6711
338593,27526,13306,1,15100,61,6711
338047,27527,13306,1,15100,61,6711
338512,27528,13306,1,15100,61,6711
338049,27529,13306,1,15100,61,6711
338051,27530,13306,1,15100,61,6711
338062,27531,13306,1,15100,61,6711
338063,27532,13306,1,15100,61,6711
338064,27533,13306,1,15100,61,6711
338606,27534,13306,1,15100,61,6711
338605,27535,13306,1,15100,61,6711
338072,27536,13306,1,15100,61,6711
421123,27537,13306,1,15100,61,6711
338579,27538,13306,1,15100,61,6711
421124,27539,13306,1,15100,61,6711
421126,27540,13306,1,15100,61,6711
338161,27541,13306,1,15100,61,6711
338586,27542,13306,1,15100,61,6711
338166,27543,13306,1,15100,61,6711
338519,27544,13306,1,15100,61,6711
338615,27545,13306,1,15100,61,6711
338171,27546,13306,1,15100,61,6711
338172,27547,13306,1,15100,61,6711
338179,27548,13306,1,15100,61,6711
349574,27549,13306,1,15100,61,6711
338181,27550,13306,1,15100,61,6711
338198,27551,13306,1,15100,61,6711
338208,27552,13306,1,15100,61,6711
338209,27553,13306,1,15100,61,6711
338211,27554,13306,1,15100,61,6711
376168,27555,13306,1,15100,61,6711
376169,27556,13306,1,15100,61,6711
376170,27557,13306,1,15100,61,6711
376171,27558,13306,1,15100,61,6711
338439,27559,13306,1,15100,61,6711
338454,27560,13306,1,15100,61,6711
359760,27561,13306,1,15100,61,6711
338620,27562,13306,1,15100,61,6711
366897,27563,13306,1,15100,61,6711
343811,27564,13306,1,15100,61,6711
343823,27565,13306,1,15100,61,6711
343828,27566,13306,1,15100,61,6711
350720,27567,13306,1,15100,61,6711
421107,27568,13306,1,15100,61,6711
376174,27569,13306,1,15100,61,6711
376175,27570,13306,1,15100,61,6711
344392,27571,13306,1,15100,61,6711
344046,27572,13306,1,15100,61,6711
421108,27573,13306,1,15100,61,6711
421110,27574,13306,1,15100,61,6711
343816,27575,13306,1,15100,61,6711
350718,27576,13306,1,15100,61,6711
344110,27577,13306,1,15100,61,6711
344118,27578,13306,1,15100,61,6711
344119,27579,13306,1,15100,61,6711
376151,27580,13306,1,15100,61,6711
421024,27581,13306,1,15100,61,6711
349590,27582,13306,1,15100,61,6711
349599,27583,13306,1,15100,61,6711
349613,27584,13306,1,15100,61,6711
349615,27585,13306,1,15100,61,6711
349640,27586,13306,1,15100,61,6711
350711,27587,13306,1,15100,61,6711
349584,27588,13306,1,15100,61,6711
349641,27589,13306,1,15100,61,6711
349642,27590,13306,1,15100,61,6711
349668,27591,13306,1,15100,61,6711
349670,27592,13306,1,15100,61,6711
349686,27593,13306,1,15100,61,6711
349687,27594,13306,1,15100,61,6711
349688,27595,13306,1,15100,61,6711
349689,27596,13306,1,15100,61,6711
349690,27597,13306,1,15100,61,6711
390397,27598,13306,1,15100,61,6711
354371,27599,13306,1,15100,61,6711
354373,27600,13306,1,15100,61,6711
359075,27601,13306,1,15100,61,6711
390411,27602,13306,1,15100,61,6711
366894,27603,13306,1,15100,61,6711
366895,27604,13306,1,15100,61,6711
366327,27605,13306,1,15100,61,6711
390406,27606,13306,1,15100,61,6711
366845,27607,13306,1,15100,61,6711
372088,27608,13306,1,15100,61,6711
371807,27609,13306,1,15100,61,6711
372061,27610,13306,1,15100,61,6711
372062,27611,13306,1,15100,61,6711
420062,27612,13306,1,15100,61,6711
371806,27613,13306,1,15100,61,6711
372076,27614,13306,1,15100,61,6711
420059,27615,13306,1,15100,61,6711
374267,27616,13306,1,15100,61,6711
379607,27617,13306,1,15100,61,6711
379578,27618,13306,1,15100,61,6711
379213,27619,13306,1,15100,61,6711
379491,27620,13306,1,15100,61,6711
379494,27621,13306,1,15100,61,6711
379616,27622,13306,1,15100,61,6711
385255,27623,13306,1,15100,61,6711
402783,27624,13306,1,15100,61,6711
379512,27625,13306,1,15100,61,6711
384821,27626,13306,1,15100,61,6711
384826,27627,13306,1,15100,61,6711
384837,27628,13306,1,15100,61,6711
384843,27629,13306,1,15100,61,6711
384853,27630,13306,1,15100,61,6711
385031,27631,13306,1,15100,61,6711
414478,27632,13306,1,15100,61,6711
385036,27633,13306,1,15100,61,6711
385040,27634,13306,1,15100,61,6711
385048,27635,13306,1,15100,61,6711
385050,27636,13306,1,15100,61,6711
385053,27637,13306,1,15100,61,6711
390377,27638,13306,1,15100,61,6711
402772,27639,13306,1,15100,61,6711
402777,27640,13306,1,15100,61,6711
389855,27641,13306,1,15100,61,6711
389857,27642,13306,1,15100,61,6711
389858,27643,13306,1,15100,61,6711
389861,27644,13306,1,15100,61,6711
389871,27645,13306,1,15100,61,6711
389867,27646,13306,1,15100,61,6711
390361,27647,13306,1,15100,61,6711
420052,27648,13306,1,15100,61,6711
389875,27649,13306,1,15100,61,6711
389879,27650,13306,1,15100,61,6711
390370,27651,13306,1,15100,61,6711
389886,27652,13306,1,15100,61,6711
389882,27653,13306,1,15100,61,6711
389890,27654,13306,1,15100,61,6711
396640,27655,13306,1,15100,61,6711
389906,27656,13306,1,15100,61,6711
420050,27657,13306,1,15100,61,6711
389909,27658,13306,1,15100,61,6711
396536,27659,13306,1,15100,61,6711
396535,27660,13306,1,15100,61,6711
395587,27661,13306,1,15100,61,6711
395613,27662,13306,1,15100,61,6711
395615,27663,13306,1,15100,61,6711
395632,27664,13306,1,15100,61,6711
401599,27665,13306,1,15100,61,6711
395643,27666,13306,1,15100,61,6711
395645,27667,13306,1,15100,61,6711
395646,27668,13306,1,15100,61,6711
395682,27669,13306,1,15100,61,6711
395686,27670,13306,1,15100,61,6711
395689,27671,13306,1,15100,61,6711
396541,27672,13306,1,15100,61,6711
401598,27673,13306,1,15100,61,6711
420036,27674,13306,1,15100,61,6711
395704,27675,13306,1,15100,61,6711
401592,27676,13306,1,15100,61,6711
402791,27677,13306,1,15100,61,6711
401594,27678,13306,1,15100,61,6711
401595,27679,13306,1,15100,61,6711
401597,27680,13306,1,15100,61,6711
401600,27681,13306,1,15100,61,6711
401602,27682,13306,1,15100,61,6711
401604,27683,13306,1,15100,61,6711
420035,27684,13306,1,15100,61,6711
402805,27685,13306,1,15100,61,6711
402787,27686,13306,1,15100,61,6711
405424,27687,13306,1,15100,61,6711
404132,27688,13306,1,15100,61,6711
405425,27689,13306,1,15100,61,6711
420005,27690,13306,1,15100,61,6711
404147,27691,13306,1,15100,61,6711
404164,27692,13306,1,15100,61,6711
405397,27693,13306,1,15100,61,6711
408893,27694,13306,1,15100,61,6711
408900,27695,13306,1,15100,61,6711
408906,27696,13306,1,15100,61,6711
408916,27697,13306,1,15100,61,6711
409453,27698,13306,1,15100,61,6711
408964,27699,13306,1,15100,61,6711
408972,27700,13306,1,15100,61,6711
419938,27701,13306,1,15100,61,6711
413786,27702,13306,1,15100,61,6711
409427,27703,13306,1,15100,61,6711
413662,27704,13306,1,15100,61,6711
413664,27705,13306,1,15100,61,6711
413667,27706,13306,1,15100,61,6711
419940,27707,13306,1,15100,61,6711
413681,27708,13306,1,15100,61,6711
413685,27709,13306,1,15100,61,6711
413835,27710,13306,1,15100,61,6711
413691,27711,13306,1,15100,61,6711
413696,27712,13306,1,15100,61,6711
413698,27713,13306,1,15100,61,6711
413736,27714,13306,1,15100,61,6711
419980,27715,13306,1,15100,61,6711
415899,27716,13306,1,15100,61,6711
415901,27717,13306,1,15100,61,6711
415795,27718,13306,1,15100,61,6711
415803,27719,13306,1,15100,61,6711
415902,27720,13306,1,15100,61,6711
415904,27721,13306,1,15100,61,6711
415873,27722,13306,1,15100,61,6711
415880,27723,13306,1,15100,61,6711
419990,27724,13306,1,15100,61,6711
428891,27725,13306,1,15100,61,6711
419924,27726,13306,1,15100,61,6711
419925,27727,13306,1,15100,61,6711
419927,27728,13306,1,15100,61,6711
419336,27729,13306,1,15100,61,6711
423349,27730,13306,1,15100,61,6711
423346,27731,13306,1,15100,61,6711
419342,27732,13306,1,15100,61,6711
423340,27733,13306,1,15100,61,6711
423260,27734,13306,1,15100,61,6711
423342,27735,13306,1,15100,61,6711
423333,27736,13306,1,15100,61,6711
423334,27737,13306,1,15100,61,6711
423335,27738,13306,1,15100,61,6711
425462,27739,13306,1,15100,61,6711
425491,27740,13306,1,15100,61,6711
425435,27741,13306,1,15100,61,6711
425494,27742,13306,1,15100,61,6711
425446,27743,13306,1,15100,61,6711
425444,27744,13306,1,15100,61,6711
236742,27745,13306,1,15101,61,6712
204789,27746,13306,1,15101,61,6712
429316,27747,13306,1,15101,61,6712
429344,27748,13306,1,15101,61,6712
429345,27749,13306,1,15101,61,6712
204792,27750,13306,1,15101,61,6712
236753,27751,13306,1,15101,61,6712
204795,27752,13306,1,15101,61,6712
236757,27753,13306,1,15101,61,6712
429678,27754,13306,1,15101,61,6712
204809,27755,13306,1,15101,61,6712
429682,27756,13306,1,15101,61,6712
204810,27757,13306,1,15101,61,6712
204812,27758,13306,1,15101,61,6712
204813,27759,13306,1,15101,61,6712
429754,27760,13306,1,15101,61,6712
204933,27761,13306,1,15101,61,6712
204934,27762,13306,1,15101,61,6712
204937,27763,13306,1,15101,61,6712
392776,27764,13306,1,15101,61,6712
429903,27765,13306,1,15101,61,6712
429921,27766,13306,1,15101,61,6712
204956,27767,13306,1,15101,61,6712
236756,27768,13306,1,15101,61,6712
433265,27769,13306,1,15101,61,6712
433269,27770,13306,1,15101,61,6712
236750,27771,13306,1,15101,61,6712
205066,27772,13306,1,15101,61,6712
211795,27773,13306,1,15101,61,6712
211799,27774,13306,1,15101,61,6712
236755,27775,13306,1,15101,61,6712
236754,27776,13306,1,15101,61,6712
211802,27777,13306,1,15101,61,6712
211922,27778,13306,1,15101,61,6712
211929,27779,13306,1,15101,61,6712
236749,27780,13306,1,15101,61,6712
211936,27781,13306,1,15101,61,6712
218644,27782,13306,1,15101,61,6712
218643,27783,13306,1,15101,61,6712
218733,27784,13306,1,15101,61,6712
236748,27785,13306,1,15101,61,6712
236747,27786,13306,1,15101,61,6712
225855,27787,13306,1,15101,61,6712
225860,27788,13306,1,15101,61,6712
225865,27789,13306,1,15101,61,6712
232421,27790,13306,1,15101,61,6712
232756,27791,13306,1,15101,61,6712
233441,27792,13306,1,15101,61,6712
236745,27793,13306,1,15101,61,6712
235427,27794,13306,1,15101,61,6712
235435,27795,13306,1,15101,61,6712
236744,27796,13306,1,15101,61,6712
246868,27797,13306,1,15101,61,6712
239000,27798,13306,1,15101,61,6712
239001,27799,13306,1,15101,61,6712
239309,27800,13306,1,15101,61,6712
239299,27801,13306,1,15101,61,6712
252013,27802,13306,1,15101,61,6712
239154,27803,13306,1,15101,61,6712
239158,27804,13306,1,15101,61,6712
239188,27805,13306,1,15101,61,6712
239190,27806,13306,1,15101,61,6712
239298,27807,13306,1,15101,61,6712
239232,27808,13306,1,15101,61,6712
246861,27809,13306,1,15101,61,6712
239241,27810,13306,1,15101,61,6712
239243,27811,13306,1,15101,61,6712
252017,27812,13306,1,15101,61,6712
239254,27813,13306,1,15101,61,6712
239295,27814,13306,1,15101,61,6712
239268,27815,13306,1,15101,61,6712
392573,27816,13306,1,15101,61,6712
246474,27817,13306,1,15101,61,6712
246816,27818,13306,1,15101,61,6712
246506,27819,13306,1,15101,61,6712
246818,27820,13306,1,15101,61,6712
246526,27821,13306,1,15101,61,6712
246807,27822,13306,1,15101,61,6712
252020,27823,13306,1,15101,61,6712
252023,27824,13306,1,15101,61,6712
246616,27825,13306,1,15101,61,6712
246647,27826,13306,1,15101,61,6712
249210,27827,13306,1,15101,61,6712
249216,27828,13306,1,15101,61,6712
248938,27829,13306,1,15101,61,6712
249229,27830,13306,1,15101,61,6712
249230,27831,13306,1,15101,61,6712
249231,27832,13306,1,15101,61,6712
315741,27833,13306,1,15101,61,6712
275594,27834,13306,1,15101,61,6712
275609,27835,13306,1,15101,61,6712
258151,27836,13306,1,15101,61,6712
275598,27837,13306,1,15101,61,6712
257773,27838,13306,1,15101,61,6712
264217,27839,13306,1,15101,61,6712
257836,27840,13306,1,15101,61,6712
257844,27841,13306,1,15101,61,6712
257911,27842,13306,1,15101,61,6712
275546,27843,13306,1,15101,61,6712
275536,27844,13306,1,15101,61,6712
257972,27845,13306,1,15101,61,6712
258024,27846,13306,1,15101,61,6712
275537,27847,13306,1,15101,61,6712
275538,27848,13306,1,15101,61,6712
259939,27849,13306,1,15101,61,6712
259909,27850,13306,1,15101,61,6712
259904,27851,13306,1,15101,61,6712
264224,27852,13306,1,15101,61,6712
263660,27853,13306,1,15101,61,6712
275593,27854,13306,1,15101,61,6712
263699,27855,13306,1,15101,61,6712
263713,27856,13306,1,15101,61,6712
275539,27857,13306,1,15101,61,6712
275427,27858,13306,1,15101,61,6712
263747,27859,13306,1,15101,61,6712
275414,27860,13306,1,15101,61,6712
264349,27861,13306,1,15101,61,6712
264620,27862,13306,1,15101,61,6712
275540,27863,13306,1,15101,61,6712
275541,27864,13306,1,15101,61,6712
266882,27865,13306,1,15101,61,6712
275592,27866,13306,1,15101,61,6712
275426,27867,13306,1,15101,61,6712
271437,27868,13306,1,15101,61,6712
271499,27869,13306,1,15101,61,6712
275595,27870,13306,1,15101,61,6712
275259,27871,13306,1,15101,61,6712
289556,27872,13306,1,15101,61,6712
289100,27873,13306,1,15101,61,6712
325470,27874,13306,1,15101,61,6712
289557,27875,13306,1,15101,61,6712
315771,27876,13306,1,15101,61,6712
325471,27877,13306,1,15101,61,6712
289357,27878,13306,1,15101,61,6712
289571,27879,13306,1,15101,61,6712
289373,27880,13306,1,15101,61,6712
325472,27881,13306,1,15101,61,6712
315724,27882,13306,1,15101,61,6712
301328,27883,13306,1,15101,61,6712
325473,27884,13306,1,15101,61,6712
303996,27885,13306,1,15101,61,6712
304049,27886,13306,1,15101,61,6712
315691,27887,13306,1,15101,61,6712
304236,27888,13306,1,15101,61,6712
324759,27889,13306,1,15101,61,6712
324760,27890,13306,1,15101,61,6712
308268,27891,13306,1,15101,61,6712
308293,27892,13306,1,15101,61,6712
308323,27893,13306,1,15101,61,6712
315781,27894,13306,1,15101,61,6712
315790,27895,13306,1,15101,61,6712
315792,27896,13306,1,15101,61,6712
324409,27897,13306,1,15101,61,6712
324457,27898,13306,1,15101,61,6712
376162,27899,13306,1,15101,61,6712
376164,27900,13306,1,15101,61,6712
338592,27901,13306,1,15101,61,6712
338046,27902,13306,1,15101,61,6712
338048,27903,13306,1,15101,61,6712
338050,27904,13306,1,15101,61,6712
338055,27905,13306,1,15101,61,6712
338057,27906,13306,1,15101,61,6712
338077,27907,13306,1,15101,61,6712
338083,27908,13306,1,15101,61,6712
376163,27909,13306,1,15101,61,6712
338160,27910,13306,1,15101,61,6712
338162,27911,13306,1,15101,61,6712
338163,27912,13306,1,15101,61,6712
376165,27913,13306,1,15101,61,6712
338611,27914,13306,1,15101,61,6712
338164,27915,13306,1,15101,61,6712
338167,27916,13306,1,15101,61,6712
338616,27917,13306,1,15101,61,6712
338169,27918,13306,1,15101,61,6712
338199,27919,13306,1,15101,61,6712
338197,27920,13306,1,15101,61,6712
338438,27921,13306,1,15101,61,6712
338441,27922,13306,1,15101,61,6712
338442,27923,13306,1,15101,61,6712
338619,27924,13306,1,15101,61,6712
343812,27925,13306,1,15101,61,6712
376173,27926,13306,1,15101,61,6712
343813,27927,13306,1,15101,61,6712
343814,27928,13306,1,15101,61,6712
343815,27929,13306,1,15101,61,6712
350717,27930,13306,1,15101,61,6712
376146,27931,13306,1,15101,61,6712
343817,27932,13306,1,15101,61,6712
349608,27933,13306,1,15101,61,6712
